,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 31_level_0
,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
1227,1181,Nicolas Janvier,fr FRA,MF,Rennes,fr Ligue 1,18,1998,0.8,59,1,5,39,15,1,59,3,2,66.7,1,33.3,43,190,71,1,1,0,1,4,51,7,Matches
1228,1182,Paweł Jaroszyński,pl POL,DF,Chievo,it Serie A,22,1994,9.0,510,42,183,201,136,1,510,4,3,75.0,1,25.0,194,1000,526,15,10,1,9,2,221,32,Matches
1229,1183,Rune Jarstein,no NOR,GK,Hertha BSC,de Bundesliga,32,1984,31.0,1206,1029,1204,2,1,1,1206,0,0,,0,,588,3928,2320,0,1,1,1,0,501,0,Matches
1230,1184,Jason,es ESP,"FW,MF",Levante,es La Liga,23,1994,19.8,793,18,111,315,378,57,793,71,25,35.2,46,64.8,502,2677,1210,48,27,20,42,36,544,137,Matches
1231,1185,Bakery Jatta,gm GAM,"MF,FW",Hamburger SV,de Bundesliga,19,1998,3.3,164,4,21,75,73,17,164,12,2,16.7,10,83.3,93,757,269,11,6,5,10,7,99,31,Matches
1232,1186,Corentin Jean,fr FRA,"FW,MF",Toulouse,fr Ligue 1,22,1995,18.8,653,9,90,251,329,31,653,34,22,64.7,12,35.3,444,2854,1536,53,30,9,20,23,447,150,Matches
1233,1187,Benjamin Jeannot,fr FRA,FW,Dijon,fr Ligue 1,25,1992,15.6,499,27,63,249,191,49,499,13,8,61.5,5,38.5,275,1165,366,11,14,5,36,34,359,81,Matches
1234,1188,Tin Jedvaj,hr CRO,DF,Leverkusen,de Bundesliga,21,1995,6.7,415,19,122,239,62,5,415,6,4,66.7,2,33.3,246,1450,852,12,9,1,1,3,258,8,Matches
1235,1189,Jemerson,br BRA,DF,Monaco,fr Ligue 1,24,1992,31.7,1718,170,871,810,46,32,1718,6,4,66.7,2,33.3,939,4955,2999,9,5,2,12,4,1065,1,Matches
1236,1190,Jesé,es ESP,"FW,MF",Stoke City,eng Premier League,24,1993,6.8,230,5,26,108,105,21,230,24,15,62.5,9,37.5,160,1279,566,19,11,10,14,16,157,51,Matches
1237,1191,Gabriel Jesus,br BRA,FW,Manchester City,eng Premier League,20,1997,18.5,790,3,47,312,439,121,788,37,24,64.9,13,35.1,443,1865,800,28,21,14,43,26,607,181,Matches
1238,1192,Juan Jesus,br BRA,DF,Roma,it Serie A,26,1991,18.4,1365,83,602,730,43,3,1365,3,3,100.0,0,0.0,814,4219,2044,7,7,1,9,5,938,7,Matches
1239,1193,Álvaro Jiménez,es ESP,"MF,FW",Getafe,es La Liga,22,1995,5.9,231,4,30,98,108,14,231,35,13,37.1,22,62.9,152,941,451,18,16,6,11,10,168,40,Matches
1240,1194,Joaquín,es ESP,"MF,FW",Betis,es La Liga,36,1981,27.5,1586,47,188,747,670,55,1586,93,64,68.8,29,31.2,1131,6434,3145,88,68,20,41,41,1220,183,Matches
1241,1195,Aron Jóhannsson,us USA,"MF,FW",Werder Bremen,de Bundesliga,26,1990,3.1,140,3,21,70,51,14,140,13,4,30.8,9,69.2,66,384,149,5,4,2,4,4,99,24,Matches
1242,1196,Fabian Johnson,us USA,"MF,DF",Gladbach,de Bundesliga,29,1987,5.2,182,13,47,82,53,12,182,1,0,0.0,1,100.0,65,316,137,5,3,1,4,3,98,15,Matches
1243,1197,Glen Johnson,eng ENG,DF,Stoke City,eng Premier League,32,1984,6.1,294,26,110,135,52,8,294,4,3,75.0,1,25.0,136,604,281,5,4,1,4,6,135,9,Matches
1244,1198,Karl-Johan Johnsson,se SWE,GK,Guingamp,fr Ligue 1,27,1990,38.0,1258,1094,1257,1,0,0,1258,1,1,100.0,0,0.0,538,3398,2475,0,0,0,0,0,434,0,Matches
1245,1199,Miloš Jojić,rs SRB,MF,Köln,de Bundesliga,25,1992,16.2,898,14,143,429,346,22,898,41,13,31.7,28,68.3,390,2337,1153,34,31,4,32,23,532,76,Matches
1246,1200,Jonathas,br BRA,FW,Hannover 96,de Bundesliga,28,1989,7.0,226,10,19,116,94,24,225,13,4,30.8,9,69.2,140,622,204,8,6,3,11,19,172,34,Matches
1247,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
1248,1201,Phil Jones,eng ENG,DF,Manchester Utd,eng Premier League,25,1992,21.9,1332,153,732,577,34,3,1332,9,7,77.8,2,22.2,692,2858,1556,13,3,0,7,1,819,0,Matches
1249,1202,Nigel de Jong,nl NED,MF,Mainz 05,de Bundesliga,32,1984,8.2,416,34,125,272,19,0,416,1,1,100.0,0,0.0,185,713,238,0,3,0,3,7,235,2,Matches
1250,1203,Jony,es ESP,"FW,MF",Málaga,es La Liga,26,1991,2.4,138,2,17,37,86,7,138,16,5,31.3,11,68.8,100,582,281,11,7,3,6,8,96,29,Matches
1251,1204,Joan Jordán,es ESP,MF,Eibar,es La Liga,23,1994,27.0,1537,16,140,831,587,46,1535,64,42,65.6,22,34.4,888,4221,1863,42,56,7,41,40,1005,109,Matches
1252,1205,Jorge,br BRA,DF,Monaco,fr Ligue 1,21,1996,21.3,1314,58,366,681,293,14,1314,52,21,40.4,31,59.6,635,3758,2122,60,48,6,32,21,653,115,Matches
1253,1206,Jorginho,it ITA,MF,Napoli,it Serie A,25,1991,29.4,3456,42,429,2496,548,5,3454,18,12,66.7,6,33.3,2003,6653,3685,36,47,1,29,22,2846,32,Matches
1254,1207,Willian José,br BRA,FW,Real Sociedad,es La Liga,25,1991,30.8,1115,29,72,569,477,120,1111,28,18,64.3,10,35.7,725,2807,897,22,22,7,72,63,913,175,Matches
1255,1208,Joselu,es ESP,FW,Newcastle Utd,eng Premier League,27,1990,19.0,820,34,104,442,279,55,819,17,7,41.2,10,58.8,372,1068,317,5,9,5,41,19,621,107,Matches
1256,1209,Yann Jouffre,fr FRA,"FW,MF",Metz,fr Ligue 1,33,1984,3.1,208,3,29,116,64,3,208,3,3,100.0,0,0.0,144,690,209,4,6,0,7,7,156,23,Matches
1257,1210,Vukašin Jovanović,rs SRB,DF,Bordeaux,fr Ligue 1,21,1996,16.0,880,69,440,419,26,8,880,3,2,66.7,1,33.3,540,3275,2066,15,7,0,8,3,549,1,Matches
1258,1211,Stevan Jovetić,me MNE,FW,Monaco,fr Ligue 1,27,1989,8.4,353,3,13,180,171,38,353,11,6,54.5,5,45.5,236,1202,645,19,23,3,26,18,295,62,Matches
1259,1212,Luka Jović,rs SRB,FW,Eint Frankfurt,de Bundesliga,19,1997,10.4,349,4,12,175,167,54,349,26,11,42.3,15,57.7,191,922,329,8,6,7,21,17,287,71,Matches
1260,1213,Jozabed,es ESP,MF,Celta Vigo,es La Liga,26,1991,16.4,1004,29,147,629,236,25,1004,10,6,60.0,4,40.0,653,2795,1199,24,25,1,20,16,785,60,Matches
1261,1214,Juanfran,es ESP,DF,La Coruña,es La Liga,28,1988,34.0,2246,145,693,999,588,35,2246,72,47,65.3,25,34.7,1107,6657,3670,96,65,6,21,22,1242,164,Matches
1262,1215,Juanfran,es ESP,DF,Atlético Madrid,es La Liga,32,1985,14.5,824,60,270,310,250,15,824,14,7,50.0,7,50.0,411,2016,1122,33,21,5,13,13,451,83,Matches
1263,1216,Juankar,es ESP,DF,Málaga,es La Liga,27,1990,8.7,517,39,174,250,99,1,517,11,6,54.5,5,45.5,233,1180,616,16,13,0,6,2,268,29,Matches
1264,1217,Juanmi,es ESP,"FW,MF",Real Sociedad,es La Liga,24,1993,16.5,530,7,67,225,245,71,530,27,11,40.7,16,59.3,335,1552,583,21,14,12,54,24,397,100,Matches
1265,1218,Juanpe,es ESP,DF,Girona,es La Liga,26,1991,34.1,1647,148,872,707,75,42,1647,4,4,100.0,0,0.0,770,3255,1568,3,4,0,9,5,941,4,Matches
1266,1219,Juanpi,ve VEN,"MF,FW",Málaga,es La Liga,23,1994,6.8,308,0,25,159,131,9,308,23,9,39.1,14,60.9,223,1169,463,11,11,3,17,30,225,34,Matches
1267,1220,Mariano Julio Izco,ar ARG,MF,Crotone,it Serie A,34,1983,2.0,95,2,27,63,10,2,95,6,5,83.3,1,16.7,65,253,119,2,2,0,3,6,58,3,Matches
1268,1221,Christopher Jullien,fr FRA,DF,Toulouse,fr Ligue 1,24,1993,28.9,1573,198,791,730,72,49,1573,0,0,,0,,812,4012,2442,8,5,1,10,3,849,10,Matches
1269,1222,David Juncà,es ESP,DF,Eibar,es La Liga,23,1993,10.0,723,24,153,376,199,2,723,13,10,76.9,3,23.1,384,1984,1133,27,24,2,11,3,413,36,Matches
1270,1223,Gideon Jung,de GER,"MF,DF",Hamburger SV,de Bundesliga,22,1994,28.6,1302,96,497,720,96,15,1302,22,12,54.5,10,45.5,686,3019,1652,19,10,2,23,14,753,27,Matches
1271,1224,Sebastian Jung,de GER,DF,Wolfsburg,de Bundesliga,27,1990,0.9,40,4,19,14,7,0,40,2,1,50.0,1,50.0,17,73,44,1,1,0,1,0,22,1,Matches
1272,1225,Zlatko Junuzović,at AUT,"MF,FW",Werder Bremen,de Bundesliga,29,1987,18.1,951,7,95,431,440,47,951,21,10,47.6,11,52.4,407,2056,1098,35,30,8,20,13,637,141,Matches
1273,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
1274,1226,Mathias Jørgensen,dk DEN,DF,Huddersfield,eng Premier League,27,1990,38.0,2033,216,1029,957,61,28,2033,3,3,100.0,0,0.0,843,4150,2681,21,15,1,12,0,1019,8,Matches
1275,1227,Christian Kabasele,be BEL,DF,Watford,eng Premier League,26,1991,25.9,1232,193,648,553,37,26,1232,3,3,100.0,0,0.0,619,2913,1537,10,4,1,8,3,619,7,Matches
1276,1228,Younès Kaboul,fr FRA,DF,Watford,eng Premier League,31,1986,1.7,103,9,52,44,7,1,103,1,0,0.0,1,100.0,52,283,142,2,1,0,0,0,52,0,Matches
1277,1229,Alexander Kačaniklić,se SWE,"MF,FW",Nantes,fr Ligue 1,25,1991,3.5,143,6,22,52,69,8,143,3,2,66.7,1,33.3,89,588,288,16,9,5,12,6,93,27,Matches
1278,1230,Gojko Kačar,rs SRB,DF,Augsburg,de Bundesliga,30,1987,2.5,102,11,56,42,5,3,102,1,1,100.0,0,0.0,42,219,135,2,1,0,2,2,46,2,Matches
1279,1231,Elias Kachunga,cd COD,"FW,MF",Huddersfield,eng Premier League,25,1992,14.8,507,13,61,229,228,34,507,26,13,50.0,13,50.0,302,2321,958,32,20,7,24,30,353,95,Matches
1280,1232,Pavel Kadeřábek,cz CZE,"FW,DF",Hoffenheim,de Bundesliga,25,1992,24.4,1319,48,327,629,370,62,1319,22,9,40.9,13,59.1,552,3186,1778,64,36,6,6,13,742,138,Matches
1281,1233,Shinji Kagawa,jp JPN,MF,Dortmund,de Bundesliga,28,1989,13.0,877,6,61,538,289,40,877,24,9,37.5,15,62.5,525,3317,1468,33,32,5,24,12,697,68,Matches
1282,1234,Sullay Kaikai,sl SLE,MF,Crystal Palace,eng Premier League,21,1995,0.2,12,1,1,3,8,0,12,2,2,100.0,0,0.0,5,39,19,0,0,0,1,0,5,0,Matches
1283,1235,Florian Kainz,at AUT,"MF,FW",Werder Bremen,de Bundesliga,24,1992,19.0,964,11,99,430,452,38,964,58,27,46.6,31,53.4,486,3404,1734,65,39,13,19,30,687,137,Matches
1284,1236,Dominik Kaiser,de GER,"MF,FW",RB Leipzig,de Bundesliga,28,1988,3.1,190,5,26,90,75,2,190,1,0,0.0,1,100.0,82,374,221,7,7,0,1,2,121,32,Matches
1285,1237,Gaël Kakuta,cd COD,"MF,FW",Amiens,fr Ligue 1,26,1991,34.3,1833,25,183,967,712,42,1832,142,89,62.7,53,37.3,988,5486,2599,77,56,7,109,126,1281,194,Matches
1286,1238,Nikola Kalinić,hr CRO,FW,Milan,it Serie A,29,1988,20.1,516,15,34,247,242,92,516,9,6,66.7,3,33.3,292,1405,479,16,12,5,38,24,415,123,Matches
1287,1239,Salomon Kalou,ci CIV,"FW,MF",Hertha BSC,de Bundesliga,31,1985,24.5,903,25,130,445,347,82,901,75,34,45.3,41,54.7,532,3533,1699,56,31,23,49,33,646,160,Matches
1288,1240,Daichi Kamada,jp JPN,"MF,FW",Eint Frankfurt,de Bundesliga,20,1996,1.6,42,0,7,15,21,4,42,3,3,100.0,0,0.0,25,113,56,2,2,1,1,3,31,7,Matches
1289,1241,François Kamano,gn GUI,FW,Bordeaux,fr Ligue 1,21,1996,22.4,992,4,101,419,499,101,991,94,46,48.9,48,51.1,751,6011,3348,122,85,48,71,51,766,213,Matches
1290,1242,Bingourou Kamara,sn SEN,GK,Strasbourg,fr Ligue 1,20,1996,18.8,659,569,659,0,0,0,659,0,0,,0,,341,2299,1556,0,1,0,1,0,244,0,Matches
1291,1243,Boubacar Kamara,fr FRA,"DF,MF",Marseille,fr Ligue 1,17,1999,5.1,341,19,130,181,32,4,341,6,5,83.3,1,16.7,207,923,523,4,1,1,5,5,225,4,Matches
1292,1244,Marcin Kamiński,pl POL,DF,Stuttgart,de Bundesliga,25,1992,12.6,939,56,409,481,54,8,939,1,0,0.0,1,100.0,493,2272,1193,20,15,2,5,0,649,10,Matches
1293,1245,Kevin Kampl,si SVN,MF,RB Leipzig,de Bundesliga,26,1990,22.4,1473,41,175,898,418,33,1473,42,21,50.0,21,50.0,834,5393,2598,61,41,11,30,25,985,79,Matches
1294,1246,Kevin Kampl,si SVN,MF,Leverkusen,de Bundesliga,26,1990,0.3,36,1,6,25,5,2,36,1,0,0.0,1,100.0,27,191,118,2,1,1,0,0,29,1,Matches
1295,1247,Harry Kane,eng ENG,FW,Tottenham,eng Premier League,24,1993,34.2,1108,24,37,406,677,214,1105,96,47,49.0,48,50.0,725,4128,1401,58,30,26,64,60,894,261,Matches
1296,1248,Wilfried Kanga,ci CIV,"FW,MF",Angers,fr Ligue 1,19,1998,1.9,54,0,3,25,26,3,54,4,0,0.0,4,100.0,36,102,26,0,1,0,6,2,37,16,Matches
1297,1249,Mamadou Kanouté,sn SEN,"FW,MF",Benevento,it Serie A,23,1993,0.4,28,0,2,10,16,1,28,1,1,100.0,0,0.0,16,154,61,2,1,1,4,2,18,5,Matches
1298,1250,N'Golo Kanté,fr FRA,MF,Chelsea,eng Premier League,26,1991,33.3,2523,45,485,1532,551,17,2523,57,47,82.5,10,17.5,1640,9568,5272,88,85,2,44,42,1758,45,Matches
1299,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
1300,1251,Bartosz Kapustka,pl POL,"FW,MF",Freiburg,de Bundesliga,20,1996,2.6,108,0,13,62,35,3,108,6,2,33.3,4,66.7,65,402,142,6,4,2,10,4,77,19,Matches
1301,1252,Kenan Karaman,tr TUR,"MF,FW",Hannover 96,de Bundesliga,23,1994,9.5,388,13,71,163,160,31,388,27,9,33.3,18,66.7,255,1434,603,20,18,2,22,28,294,50,Matches
1302,1253,Yann Karamoh,fr FRA,"FW,MF",Inter,it Serie A,19,1998,5.4,326,0,13,120,197,21,326,25,11,44.0,14,56.0,248,1534,630,26,17,6,20,20,287,71,Matches
1303,1254,Loris Karius,de GER,GK,Liverpool,eng Premier League,24,1993,19.0,653,549,652,1,0,0,653,0,0,,0,,285,1402,860,0,0,0,0,1,330,0,Matches
1304,1255,Orestis Karnezis,gr GRE,GK,Watford,eng Premier League,32,1985,14.4,433,344,425,8,0,0,433,0,0,,0,,204,1582,1109,0,1,1,1,0,110,0,Matches
1305,1256,Rick Karsdorp,nl NED,DF,Roma,it Serie A,22,1995,0.9,65,2,12,35,18,0,65,1,0,0.0,1,100.0,40,191,71,2,1,0,1,2,45,3,Matches
1306,1257,Aleksandar Katai,rs SRB,"MF,DF",Alavés,es La Liga,26,1991,0.6,20,0,4,6,11,0,20,6,4,66.7,2,33.3,13,117,52,2,0,0,2,4,13,4,Matches
1307,1258,Florian Kath,de GER,"FW,MF",Freiburg,de Bundesliga,22,1994,7.5,290,2,27,132,135,19,290,29,13,44.8,16,55.2,212,1340,598,17,18,4,7,29,236,59,Matches
1308,1259,Ole Käuper,de GER,MF,Werder Bremen,de Bundesliga,20,1997,0.8,44,0,11,27,6,0,44,0,0,,0,,14,52,8,0,0,0,1,1,24,1,Matches
1309,1260,Eiji Kawashima,jp JPN,GK,Metz,fr Ligue 1,34,1983,28.5,970,782,963,7,0,0,970,0,0,,0,,404,2172,1433,0,0,0,1,0,267,0,Matches
1310,1261,Beram Kayal,il ISR,MF,Brighton,eng Premier League,29,1988,8.3,317,14,77,188,56,6,317,10,5,50.0,5,50.0,139,711,313,4,3,0,7,8,157,13,Matches
1311,1262,Joris Kayembe,cd COD,"FW,MF",Nantes,fr Ligue 1,22,1994,1.0,37,3,7,8,23,7,37,4,1,25.0,3,75.0,21,163,104,3,1,2,3,1,24,7,Matches
1312,1263,Olarenwaju Kayode,ng NGA,"FW,MF",Girona,es La Liga,24,1993,4.3,97,0,12,38,49,14,97,6,3,50.0,3,50.0,58,372,237,10,4,6,17,6,65,22,Matches
1313,1264,Moise Kean,it ITA,FW,Hellas Verona,it Serie A,17,2000,12.6,354,6,41,158,170,40,354,61,29,47.5,32,52.5,220,1931,888,30,27,9,32,35,241,61,Matches
1314,1265,Michael Keane,eng ENG,DF,Everton,eng Premier League,24,1993,28.4,1555,214,846,656,60,28,1555,7,7,100.0,0,0.0,694,3662,2227,11,13,1,15,3,797,3,Matches
1315,1266,Thilo Kehrer,de GER,DF,Schalke 04,de Bundesliga,20,1996,26.3,1527,120,693,761,88,24,1527,24,15,62.5,9,37.5,797,4182,2269,27,17,0,8,1,933,8,Matches
1316,1267,Cheick Keita,ml MLI,DF,Bologna,it Serie A,21,1996,1.4,50,1,10,26,15,0,50,0,0,,0,,24,66,25,0,2,0,5,2,24,6,Matches
1317,1268,Naby Keïta,gn GUI,MF,RB Leipzig,de Bundesliga,22,1995,21.8,1539,27,192,992,398,49,1539,119,67,56.3,52,43.7,919,6471,3833,103,71,20,39,58,1094,74,Matches
1318,1269,Keko,es ESP,"MF,FW",Málaga,es La Liga,25,1991,13.4,548,9,117,210,229,29,548,18,10,55.6,8,44.4,337,1580,819,24,15,7,20,30,350,76,Matches
1319,1270,Martin Kelly,eng ENG,DF,Crystal Palace,eng Premier League,27,1990,13.3,523,67,263,230,32,6,523,3,2,66.7,1,33.3,242,996,461,5,3,0,3,1,246,3,Matches
1320,1271,Marc-Oliver Kempf,de GER,DF,Freiburg,de Bundesliga,22,1995,10.0,613,76,304,303,16,11,613,2,1,50.0,1,50.0,317,1466,831,4,2,1,6,5,352,2,Matches
1321,1272,Kenedy,br BRA,"MF,DF",Newcastle Utd,eng Premier League,21,1996,11.4,582,11,111,245,237,21,582,34,16,47.1,18,52.9,365,2092,1120,30,29,5,44,20,346,55,Matches
1322,1273,Jonjoe Kenny,eng ENG,DF,Everton,eng Premier League,20,1997,17.7,1069,78,353,419,305,9,1069,16,6,37.5,10,62.5,410,1639,739,16,16,0,21,6,469,51,Matches
1323,1274,Ryan Kent,eng ENG,"FW,MF",Freiburg,de Bundesliga,20,1996,2.7,107,1,10,54,47,8,107,12,4,33.3,8,66.7,74,683,243,9,13,2,6,4,78,20,Matches
1324,1275,Christophe Kerbrat,fr FRA,DF,Guingamp,fr Ligue 1,30,1986,36.9,2089,255,1076,974,59,18,2089,4,4,100.0,0,0.0,1067,6003,3651,12,9,1,9,6,1169,1,Matches
1325,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
1326,1276,Franck Kessié,ci CIV,MF,Milan,it Serie A,20,1996,36.3,2212,59,306,1198,742,134,2208,76,49,64.5,27,35.5,1367,7249,3549,96,66,33,79,69,1673,212,Matches
1327,1277,Billy Ketkeophomphone,la LAO,MF,Angers,fr Ligue 1,27,1990,4.9,253,5,36,122,96,5,253,14,9,64.3,5,35.7,162,904,416,13,7,3,12,22,169,31,Matches
1328,1278,Driss Khalid,ma MAR,FW,Toulouse,fr Ligue 1,18,1999,0.3,17,2,4,6,7,4,17,2,0,0.0,2,100.0,12,55,30,1,0,0,1,2,11,1,Matches
1329,1279,Saîf-Eddine Khaoui,tn TUN,"MF,FW",Troyes,fr Ligue 1,22,1995,21.7,1019,7,162,438,441,43,1018,80,49,61.3,31,38.8,535,3220,1611,43,35,10,52,29,623,103,Matches
1330,1280,Wahbi Khazri,tn TUN,"FW,MF",Rennes,fr Ligue 1,26,1991,21.3,995,3,72,470,474,78,991,71,45,63.4,26,36.6,582,3916,1703,54,42,22,69,55,713,146,Matches
1331,1281,Rani Khedira,de GER,"MF,DF",Augsburg,de Bundesliga,23,1994,25.3,1138,116,454,518,171,33,1138,11,5,45.5,6,54.5,444,2056,1007,12,9,3,16,12,561,32,Matches
1332,1282,Sami Khedira,de GER,MF,Juventus,it Serie A,30,1987,21.2,1130,29,185,692,264,45,1130,16,8,50.0,8,50.0,698,3105,1339,37,26,8,26,9,869,66,Matches
1333,1283,Stefan Kießling,de GER,"DF,MF",Leverkusen,de Bundesliga,33,1984,0.9,38,1,2,15,21,5,38,1,0,0.0,0,0.0,16,47,23,0,0,0,1,1,31,14,Matches
1334,1284,Kiké,es ESP,FW,Eibar,es La Liga,27,1989,27.3,995,13,53,386,567,140,995,30,13,43.3,17,56.7,658,2829,852,32,25,14,103,45,783,183,Matches
1335,1285,Joshua Kimmich,de GER,DF,Bayern Munich,de Bundesliga,22,1995,25.9,2353,79,543,1063,759,47,2353,50,21,42.0,29,58.0,1466,7203,3512,79,58,15,21,5,1699,232,Matches
1336,1286,Presnel Kimpembe,fr FRA,DF,Paris S-G,fr Ligue 1,21,1995,26.9,2066,152,772,1258,51,14,2066,22,19,86.4,3,13.6,1407,8447,5102,36,10,0,12,9,1580,3,Matches
1337,1287,Andy King,wls WAL,MF,Leicester City,eng Premier League,28,1988,6.0,264,13,55,152,58,9,264,4,1,25.0,3,75.0,113,521,227,3,1,1,5,0,166,6,Matches
1338,1288,Andy King,wls WAL,MF,Swansea City,eng Premier League,28,1988,7.9,414,16,87,252,80,8,414,1,1,100.0,0,0.0,235,995,443,5,10,0,2,3,259,5,Matches
1339,1289,Joshua King,no NOR,"FW,MF",Bournemouth,eng Premier League,25,1992,27.3,1106,23,97,500,540,128,1104,143,62,43.4,79,55.2,762,5348,2344,84,62,28,87,84,856,215,Matches
1340,1290,Simon Kjær,dk DEN,DF,Sevilla,es La Liga,28,1989,17.5,1004,119,567,418,24,19,1004,1,1,100.0,0,0.0,510,1988,881,1,2,1,4,0,583,3,Matches
1341,1291,Davy Klaassen,nl NED,"MF,FW",Everton,eng Premier League,24,1993,2.8,122,1,21,59,44,3,122,1,0,0.0,1,100.0,52,176,82,1,3,0,4,1,77,4,Matches
1342,1292,Felix Klaus,de GER,"MF,FW",Hannover 96,de Bundesliga,24,1992,22.0,980,23,144,423,431,54,980,47,14,29.8,33,70.2,523,3263,1573,48,42,17,33,32,629,136,Matches
1343,1293,Ragnar Klavan,ee EST,DF,Liverpool,eng Premier League,31,1985,16.1,1359,88,606,723,36,6,1359,5,4,80.0,1,20.0,810,4692,2854,15,8,0,8,2,989,5,Matches
1344,1294,Tim Kleindienst,de GER,"FW,DF",Freiburg,de Bundesliga,21,1995,12.6,550,18,63,240,253,61,550,22,6,27.3,16,72.7,264,1470,638,24,23,8,40,28,420,84,Matches
1345,1295,Lukas Klostermann,de GER,DF,RB Leipzig,de Bundesliga,21,1996,24.3,1440,80,388,729,334,25,1440,14,9,64.3,5,35.7,558,2523,1242,32,28,3,15,14,739,124,Matches
1346,1296,Lukas Klünter,de GER,"DF,FW",Köln,de Bundesliga,21,1996,14.8,699,31,175,285,247,28,699,62,29,46.8,33,53.2,335,2143,998,38,19,12,15,12,393,93,Matches
1347,1297,Robin Knoche,de GER,DF,Wolfsburg,de Bundesliga,25,1992,23.4,1633,139,839,764,36,11,1633,5,3,60.0,2,40.0,790,4131,2363,17,6,1,3,4,1065,7,Matches
1348,1298,Anthony Knockaert,fr FRA,"MF,FW",Brighton,eng Premier League,25,1991,26.9,1360,35,233,595,576,69,1360,94,62,66.0,32,34.0,838,6396,3372,92,65,21,46,30,935,153,Matches
1349,1299,Törles Knöll,de GER,"MF,FW",Hamburger SV,de Bundesliga,19,1997,0.2,6,0,0,4,2,0,6,0,0,,0,,3,13,0,0,1,0,1,0,4,2,Matches
1350,1300,Robin Koch,de GER,"MF,DF",Freiburg,de Bundesliga,21,1996,21.3,1158,123,556,560,54,20,1158,7,4,57.1,3,42.9,596,3011,1342,13,6,0,10,10,671,16,Matches
1351,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
1352,1301,Kenan Kodro,ba BIH,"FW,DF",Mainz 05,de Bundesliga,23,1993,2.6,85,1,4,46,37,6,85,4,0,0.0,4,100.0,50,250,76,2,2,0,4,4,68,12,Matches
1353,1302,Hervé Koffi,bf BFA,GK,Lille,fr Ligue 1,20,1996,4.0,137,124,135,2,0,0,137,0,0,,0,,63,392,249,0,0,0,0,0,41,0,Matches
1354,1303,Dominik Kohr,de GER,MF,Leverkusen,de Bundesliga,23,1994,18.5,1164,36,206,747,224,39,1164,19,11,57.9,8,42.1,655,3038,1513,31,40,4,17,19,778,52,Matches
1355,1304,Seybou Koita,ne NIG,FW,Amiens,fr Ligue 1,23,1994,2.4,76,1,6,51,21,5,76,5,3,60.0,2,40.0,44,266,95,4,4,1,5,1,52,11,Matches
1356,1305,Koke,es ESP,MF,Atlético Madrid,es La Liga,25,1992,30.6,2436,47,396,1354,707,31,2436,27,20,74.1,7,25.9,1368,5816,2757,42,42,3,40,59,1762,114,Matches
1357,1306,Aleksandar Kolarov,rs SRB,DF,Roma,it Serie A,31,1985,34.0,3026,121,714,1294,1053,53,3026,92,54,58.7,38,41.3,1583,9565,5828,147,94,25,55,27,1881,247,Matches
1358,1307,Sead Kolašinac,ba BIH,DF,Arsenal,eng Premier League,24,1993,23.9,1726,56,403,766,565,86,1726,22,12,54.5,10,45.5,935,4189,2707,68,52,17,22,16,1108,186,Matches
